iter	Passed	Remaining
0	49	49319
1	49	24529
2	49	16433
3	49	12375
4	56	11152
5	56	9330
6	56	8011
7	53	6584
8	58	6484
9	61	6049
10	61	5526
11	63	5209
12	63	4830
13	63	4499
14	64	4208
15	64	3956
16	65	3783
17	63	3441
18	63	3268
19	63	3113
20	70	3290
21	70	3145
22	70	3015
23	71	2896
24	78	3080
25	79	2968
26	84	3035
27	84	2933
28	84	2837
29	84	2744
30	85	2661
31	85	2580
32	85	2515
33	86	2446
34	92	2560
35	95	2564
36	95	2498
37	96	2436
38	96	2377
39	96	2321
40	96	2266
41	97	2214
42	97	2166
43	97	2119
44	97	2075
45	98	2033
46	98	1992
47	98	1953
48	98	1916
49	98	1880
50	99	1846
51	99	1813
52	99	1780
53	99	1748
54	100	1719
55	100	1690
56	100	1663
57	100	1634
58	100	1609
59	100	1582
60	101	1558
61	101	1535
62	101	1512
63	101	1491
64	102	1470
65	102	1449
66	102	1429
67	102	1410
68	103	1391
69	103	1372
70	103	1354
71	103	1337
72	124	1575
73	124	1555
74	124	1535
75	124	1516
76	125	1498
77	125	1480
78	136	1596
79	137	1577
80	137	1558
81	145	1628
82	145	1609
83	145	1590
84	146	1572
85	146	1555
86	146	1538
87	146	1522
88	164	1685
89	166	1687
90	167	1670
91	167	1655
92	168	1638
93	168	1622
94	168	1605
95	168	1589
96	168	1572
97	169	1557
98	169	1542
99	169	1527
100	170	1522
101	198	1744
102	198	1726
103	198	1710
104	198	1692
105	207	1747
106	207	1731
107	207	1714
108	207	1698
109	208	1683
110	208	1667
111	208	1651
112	208	1636
113	208	1621
114	208	1607
115	209	1592
116	209	1578
117	209	1564
118	211	1562
119	211	1549
120	211	1536
121	214	1541
122	214	1529
123	214	1515
124	214	1503
125	215	1491
126	215	1479
127	215	1467
128	215	1454
129	215	1442
130	215	1431
131	215	1420
132	220	1434
133	222	1438
134	222	1427
135	223	1416
136	223	1408
137	223	1397
138	224	1393
139	226	1390
140	226	1380
141	226	1370
142	227	1360
143	227	1350
144	227	1341
145	227	1331
146	227	1321
147	227	1312
148	228	1303
149	228	1294
150	231	1301
151	231	1292
152	235	1305
153	236	1296
154	236	1288
155	236	1279
156	236	1271
157	236	1262
158	252	1333
159	256	1344
160	256	1335
161	256	1326
162	256	1318
163	256	1309
164	257	1301
165	257	1292
166	257	1284
167	257	1276
168	257	1268
169	258	1260
170	258	1253
171	258	1245
172	258	1237
173	259	1229
174	259	1222
175	259	1214
176	259	1207
177	259	1200
178	259	1192
179	260	1185
180	260	1178
181	260	1171
182	260	1164
183	260	1157
184	261	1150
185	261	1143
186	261	1137
187	261	1131
188	289	1242
189	289	1235
190	289	1228
191	290	1221
192	290	1214
193	290	1207
194	290	1201
195	291	1194
196	291	1188
197	291	1181
198	291	1174
199	292	1168
200	292	1162
201	292	1156
202	292	1149
203	293	1143
204	293	1137
205	293	1131
206	293	1125
207	293	1119
208	294	1113
209	294	1107
210	294	1101
